UNIQUEID,SCHOOL,Class,GRADE,CODER,STUDENTID,Gender,OBSNUM,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations,Total Time
21929,A,T8R,4,Z,942814,0,14,244,Wholedesks,Y,0,1,0,1,2076,0,1796
22043,D,T7Q,0,Z,958763,1,3,52,Smallgroup,N,3,4,3,4,681.25,0.010714286,280
23209,D,T7V,4,Z,522679,1,1,20,Wholedesks,Y,2,3,1,2,968.3333333,0.001731602,132
16290,B,T9T,2,Z,988648,0,22,409,Wholecarpet,Y,5,6,4,5,460,0.009765625,420
36040,A,T8R,4,Z,188548,1,14,273,Smallgroup,N,3,4,2,3,862.75,0.001611171,1739
30668,B,T9Q,0,Z,985072,1,1,1,Wholecarpet,N,2,3,2,3,969,0.00295858,7
41092,C,T0S,1,Z,261226,1,11,163,Wholecarpet,N,1,2,1,2,986,6.82594e-4,981
38285,E,T6Q,0,Y,769086,0,11,168,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,205
36369,D,T7Q,0,Z,937976,1,2,28,Wholecarpet,N,2,3,0,1,794.3333333,8.39278e-4,177
27585,C,T0S,1,Z,260166,1,2,38,Wholecarpet,N,2,3,2,3,928.6666667,0.00265252,230
19943,A,T8T,2,Z,893587,0,24,395,Wholedesks,Y,2,3,2,3,1307.333333,0.003220612,417
19344,A,T8S,1,Z,380788,1,10,196,Wholedesks,N,5,6,0,1,592.3333333,0.001406866,2184
28598,C,T0T,2,Z,222398,1,19,357,Individual,Y,5,6,5,6,482.6666667,0.008474576,303
28497,C,T0T,2,Z,554600,1,14,256,Wholedesks,N,5,6,5,6,482.6666667,0.00739645,457
35575,A,T8VQ,4,Z,249469,1,5,86,Individual,Y,2,3,2,3,773.3333333,0.001511716,255
22751,D,T7T,2,Z,3446,0,14,278,Wholecarpet,N,2,3,2,3,907,0.001939864,730
15217,B,T9S,1,Z,775402,0,7,97,Wholecarpet,N,1,2,1,2,1285,0.00147929,482
31809,B,T9T,2,Z,551385,1,15,274,Individual,Y,2,3,1,2,870,9.01713e-4,2039
32217,B,T9U,3,Z,459643,0,5,98,Individual,Y,2,3,2,3,890.3333333,0.001512859,525
15635,B,T9S,1,Z,582042,1,8,131,Wholecarpet,Y,2,3,2,3,825.6666667,0.003267974,454
15965,B,T9T,2,Z,322409,1,5,84,Wholecarpet,Y,5,6,4,5,460,0.009380863,354
26492,E,T6V,4,Z,569524,0,3,62,Wholedesks,N,3,4,2,3,778.25,0.001540041,615
20226,A,T8T,2,Z,701214,1,14,236,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,2589
39024,E,T6S,1,Z,320031,0,21,336,Wholedesks,N,4,5,1,2,721.2,0.011299435,339
35415,A,T8VQ,4,Z,443115,1,12,209,Smallgroup,N,2,3,2,3,929.6666667,0.002016129,894
32606,B,T9U,3,Z,334035,1,10,196,Wholedesks,N,2,3,1,2,1102.666667,8.46382e-4,1654
35175,A,T8T,2,Z,935122,0,13,244,Individual,Y,2,3,1,2,890,0.004016064,297
33853,A,T8Q,0,Z,417576,1,14,252,Wholecarpet,N,5,6,3,4,387,0.008116883,557
27925,C,T0S,1,Z,358565,0,4,55,Individual,Y,3,4,2,3,744.25,0.001846154,299
34898,A,T8T,2,Z,257963,0,13,242,Wholecarpet,Y,1,2,1,2,1390.5,6.6357e-4,1210
41167,C,T0S,1,Z,145962,0,15,238,Wholecarpet,N,1,2,1,2,986,6.82594e-4,1378
32751,B,T9U,3,Z,733718,0,18,341,Smallgroup,Y,2,3,1,2,1102.666667,0.002421308,746
24959,E,T6S,1,Y,200446,0,16,250,Dancing,N,3,4,3,4,696.75,0.078947368,0
24466,E,T6Q,0,Z,319670,0,7,118,Smallgroup,Y,3,4,1,2,876.25,0.0015,1057
26483,E,T6V,4,Z,225350,1,3,53,Wholedesks,Y,3,4,2,3,778.25,0.001540041,551
22580,D,T7T,2,Z,733718,0,6,107,Individual,Y,2,3,2,3,907,0.001803427,750
31766,B,T9T,2,Z,117186,1,13,231,Individual,Y,2,3,1,2,870,9.01713e-4,1740
14729,B,T9Q,0,Z,983650,0,19,329,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1631
25617,E,T6T,2,Y,60347,1,15,297,Smallgroup,N,2,3,2,3,778.6666667,0.003984064,364
14563,B,T9Q,0,Z,596466,0,10,163,Smallgroup,Y,3,4,1,2,770.5,0.001438849,432
36188,A,T8R,4,Z,388878,1,8,137,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,826
32301,B,T9U,3,Z,459643,0,9,182,Individual,N,2,3,2,3,890.3333333,0.001512859,1184
17670,B,T9V,4,Z,332446,1,17,355,Wholedesks,N,2,3,0,1,694.3333333,9.60154e-4,1889
35650,A,T8VQ,4,Z,39452,1,9,161,Individual,Y,2,3,2,3,773.3333333,0.001511716,668
37579,D,T7V,4,Z,533443,0,1,5,Smallgroup,Y,1,2,0,1,1239,4.03551e-4,28
33119,B,T9V,4,Z,384748,0,4,69,Wholedesks,Y,3,4,0,1,717.25,0.001045661,738
41764,C,T0U,3,Z,942926,0,13,264,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,2443
40971,C,T0S,1,Z,502104,0,3,42,Wholecarpet,Y,1,2,1,2,986,6.82594e-4,235
23269,D,T7V,4,Z,396030,0,4,80,Wholedesks,N,2,3,1,2,968.3333333,0.001731602,608
21416,A,T8R,4,Z,138745,0,16,243,Testing,Y,0,1,0,1,2530,0,1329
18335,A,T8Q,0,Z,662052,1,10,205,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,272
17346,B,T9V,4,Z,675107,0,2,31,Wholedesks,N,2,3,0,1,694.3333333,9.60154e-4,156
22358,D,T7Q,0,Z,530422,1,6,107,Wholecarpet,N,0,1,0,1,1657,0,972
29267,C,T0U,3,Z,745611,0,5,82,Wholedesks,N,4,5,2,3,404.6,0.004188482,352
22387,D,T7Q,0,Z,774281,1,7,136,Wholecarpet,Y,0,1,0,1,1657,0,1167
15655,B,T9S,1,Z,630749,1,9,151,Wholecarpet,N,2,3,2,3,825.6666667,0.003267974,540
21433,A,T8R,4,Z,571673,0,17,260,Testing,Y,0,1,0,1,2530,0,1392
23738,D,T7V,4,Z,781299,1,8,150,Smallgroup,Y,2,3,1,2,1065.666667,0.001068376,32
19298,A,T8S,1,Z,326860,1,8,150,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,1529
39533,E,T6T,2,Z,910452,1,14,223,Individual,N,1,2,1,2,1115,0.001089325,606
18083,B,T9V,4,Z,204111,0,19,374,Wholedesks,Y,3,4,2,3,747,0.002712477,828
29611,C,T0V,4,Z,867424,0,2,27,Smallgroup,Y,3,4,1,2,733.75,0.001310044,136
41866,C,T0V,4,Z,713802,0,4,83,Smallgroup,N,4,5,1,2,730.2,0.001659063,717
33604,A,T8Q,0,Z,117810,0,1,3,Wholedesks,N,5,6,3,4,387,0.005701254,16
37577,D,T7V,4,Z,31862,1,1,3,Smallgroup,Y,1,2,0,1,1239,4.03551e-4,17
19717,A,T8T,2,Z,117810,0,10,169,Wholecarpet,N,2,3,2,3,1307.333333,7.4184e-4,1223
25284,E,T6S,1,Z,1123,0,16,319,Wholedesks,Y,3,4,3,4,658.75,0.007936508,223
16998,B,T9U,3,Z,677192,1,20,333,Wholedesks,Y,2,3,1,2,808,8.49618e-4,2291
15489,B,T9S,1,Z,775402,0,24,369,Individual,Y,1,2,1,2,1285,5.61798e-4,1690
21347,A,T8R,4,Z,753929,1,11,174,Testing,N,0,1,0,1,2530,0,1061
27074,C,T0Q,0,Z,290096,1,12,199,Wholecarpet,N,2,3,2,3,697.6666667,0.00174216,1020
38222,E,T6Q,0,Y,77582,1,7,105,Wholecarpet,N,1,2,1,2,1204.5,9.02527e-4,789
33389,A,T8Q,0,Z,667334,0,3,48,Wholedesks,Y,6,7,5,6,399.2857143,0.01084991,469
29874,C,T0V,4,Z,349832,0,14,290,Smallgroup,Y,3,4,1,2,733.75,0.001310044,2167
23680,D,T7V,4,Z,129105,1,5,92,Individual,N,2,3,1,2,1065.666667,0.002472188,483
26409,E,T6V,4,Z,805020,0,20,378,Wholedesks,N,3,4,3,4,882.5,0.005870841,411
18085,B,T9V,4,Z,923049,0,19,376,Wholedesks,N,3,4,2,3,747,0.002712477,836
30777,B,T9Q,0,Z,904687,0,6,110,Individual,Y,2,3,2,3,969,0.00284495,93
26874,E,T6V,4,Z,93534,0,22,444,Wholedesks,N,3,4,2,3,778.25,0.008403361,357
28303,C,T0T,2,Z,427455,1,4,62,Individual,Y,5,6,5,6,482.6666667,0.010224949,152
36367,D,T7Q,0,Z,433721,0,2,26,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,128
15220,B,T9S,1,Z,959153,0,7,100,Wholecarpet,Y,1,2,1,2,1285,0.00147929,490
28379,C,T0T,2,Z,427455,1,8,138,Individual,Y,5,6,5,6,482.6666667,0.018382353,131
23986,D,T7V,4,Z,904343,0,19,398,Smallgroup,N,2,3,1,2,1065.666667,0.001068376,1872
41046,C,T0S,1,Z,979654,1,8,117,Wholecarpet,N,1,2,1,2,986,6.82594e-4,678
34974,A,T8T,2,Z,698784,1,3,43,Wholedesks,Y,2,3,1,2,890,9.42507e-4,387
17665,B,T9V,4,Z,422890,0,17,350,Wholedesks,N,2,3,0,1,694.3333333,9.60154e-4,1849
30937,B,T9Q,0,Z,904687,0,14,270,Wholecarpet,N,2,3,2,3,969,0.002074689,762
21052,A,T8VQ,4,Z,847131,0,15,278,Wholecarpet,N,1,2,1,2,1677,4.45633e-4,2151
26525,E,T6V,4,Z,225350,1,5,95,Wholedesks,Y,3,4,2,3,778.25,0.001540041,840
23713,D,T7V,4,Z,904343,0,6,125,Individual,N,2,3,1,2,1065.666667,0.002472188,685
24901,E,T6S,1,Y,743450,1,13,192,Wholedesks,Y,3,4,3,4,696.75,0.004285714,384
16345,B,T9T,2,Z,224646,0,2,27,Wholecarpet,Y,2,3,2,3,942.6666667,0.007434944,254
16242,B,T9T,2,Z,959946,1,20,361,Wholecarpet,Y,5,6,4,5,460,0.009765625,207
20853,A,T8VQ,4,Z,97573,1,5,79,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,674
37746,D,T7V,4,Z,407280,0,10,172,Smallgroup,N,1,2,0,1,1239,4.03551e-4,1807
20838,A,T8VQ,4,Z,975926,0,4,64,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,533
40143,E,T6V,4,Z,832895,1,2,20,Wholedesks,N,1,2,1,2,1355,4.45434e-4,173
19966,A,T8T,2,Z,647235,0,25,418,Wholedesks,N,2,3,2,3,1307.333333,0.003220612,550
24049,E,T6Q,0,Z,87701,0,4,62,Wholecarpet,Y,3,4,0,1,736,0.001019022,416
31635,B,T9T,2,Z,167603,1,6,100,Individual,Y,2,3,1,2,870,9.01713e-4,373
38982,E,T6S,1,Z,421421,0,17,294,Smallgroup,Y,4,5,1,2,721.2,0.001324503,2957
18534,A,T8Q,0,Z,692517,1,4,78,Wholecarpet,N,4,5,4,5,448.2,0.010309278,250
27060,C,T0Q,0,Z,995348,0,11,185,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,919
22005,D,T7Q,0,Z,148549,0,1,14,Smallgroup,Y,3,4,3,4,681.25,0.010714286,71
38359,E,T6Q,0,Y,754981,1,16,242,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,776
34271,A,T8S,1,Z,265910,1,4,60,Wholecarpet,N,2,3,2,3,1368,0.001785714,591
37105,D,T7T,2,Z,669214,1,14,195,Individual,N,0,1,0,1,2181,0,1468
30492,B,T9Q,0,Z,948311,1,6,109,Wholecarpet,N,3,4,1,2,734.75,0.001896334,1013
37523,D,T7T,2,Z,614304,0,18,340,Individual,Y,1,2,1,2,1675.5,0.001233046,310
16774,B,T9U,3,Z,607070,0,7,109,Wholedesks,Y,2,3,1,2,808,8.49618e-4,737
26084,E,T6V,4,Z,505060,1,3,53,Individual,N,3,4,3,4,882.5,0.008403361,27
30350,C,T0V,4,Z,460207,0,19,367,Smallgroup,N,4,5,1,2,763,0.001644061,2217
33994,A,T8S,1,Z,771930,0,8,127,Individual,Y,2,3,1,2,1238.666667,0.001031992,949
28339,C,T0T,2,Z,186569,0,6,98,Individual,N,5,6,5,6,482.6666667,0.010224949,461
18180,A,T8Q,0,Z,782558,1,3,50,Wholedesks,Y,4,5,4,5,570.8,0.007207207,378
34352,A,T8S,1,Z,480211,1,8,141,Wholedesks,Y,2,3,2,3,1368,0.001899335,111
22381,D,T7Q,0,Z,799033,0,7,130,Wholecarpet,Y,0,1,0,1,1657,0,1143
28630,C,T0T,2,Z,554600,1,21,389,Individual,Y,5,6,5,6,482.6666667,0.008474576,498
28784,C,T0T,2,Z,33223,1,8,125,Individual,N,1,2,1,2,883,8.61326e-4,1053
16447,B,T9T,2,Z,108463,0,7,129,Wholedesks,Y,2,3,2,3,942.6666667,0.00191022,521
25195,E,T6S,1,Z,664373,0,12,230,Wholecarpet,Y,3,4,3,4,658.75,0.003533569,677
17525,B,T9V,4,Z,413511,1,11,210,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,992
22574,D,T7T,2,Z,459033,1,6,101,Individual,N,2,3,2,3,907,0.001803427,721
16612,B,T9T,2,Z,139674,1,16,294,Individual,Y,2,3,2,3,942.6666667,0.002181025,546
32213,B,T9U,3,Z,317283,0,5,94,Individual,N,2,3,2,3,890.3333333,0.001512859,490
20083,A,T8T,2,Z,682436,1,6,93,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,1106
24573,E,T6Q,0,Z,487749,1,12,225,Smallgroup,N,3,4,1,2,876.25,0.0015,1926
23937,D,T7V,4,Z,915279,0,17,349,Smallgroup,Y,2,3,1,2,1065.666667,0.001068376,1538
30224,C,T0V,4,Z,988648,0,13,241,Smallgroup,Y,4,5,1,2,763,0.001644061,1178
18292,A,T8Q,0,Z,217821,0,8,162,Wholecarpet,Y,4,5,4,5,570.8,0.005479452,701
21313,A,T8R,4,Z,94671,1,9,140,Testing,Y,0,1,0,1,2530,0,915
40172,E,T6V,4,Z,224646,0,3,49,Wholedesks,Y,1,2,1,2,1355,4.45434e-4,529
18539,A,T8Q,0,Z,692507,0,4,83,Wholecarpet,Y,4,5,4,5,448.2,0.010309278,285
24261,E,T6Q,0,Z,982279,1,15,274,Wholecarpet,Y,3,4,0,1,736,0.001019022,2451
14750,B,T9Q,0,Z,638337,0,20,350,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1912
20559,A,T8VQ,4,Z,613974,0,12,222,Smallgroup,N,1,2,0,1,1060,4.71698e-4,833
26786,E,T6V,4,Z,569524,0,17,356,Individual,N,3,4,2,3,778.25,0.004680187,572
24798,E,T6S,1,Y,722991,0,6,89,Wholecarpet,Y,3,4,3,4,696.75,0.002770083,790
40720,C,T0S,1,Z,999979,1,3,52,Wholecarpet,Y,3,4,3,4,774.25,0.00589391,422
40856,C,T0S,1,Z,736085,1,10,188,Smallgroup,N,3,4,3,4,774.25,0.0041841,673
15363,B,T9S,1,Z,735084,1,16,243,Individual,N,1,2,1,2,1285,5.61798e-4,876
27519,C,T0Q,0,Y,823737,0,18,314,Wholecarpet,Y,0,1,0,1,2735,0,2536
22046,D,T7Q,0,Z,681519,0,3,55,Wholecarpet,Y,3,4,3,4,681.25,0.00462963,14
39668,E,T6T,2,Z,925862,0,6,102,Individual,Y,1,2,1,2,1145.5,8.78735e-4,585
33611,A,T8Q,0,Z,338168,1,1,10,Wholedesks,N,5,6,3,4,387,0.005701254,48
36771,D,T7Q,0,Z,560213,0,7,138,Wholecarpet,N,1,2,1,2,1110.5,8.18331e-4,912
17972,B,T9V,4,Z,417674,1,14,263,Smallgroup,Y,3,4,2,3,747,0.005244755,485
40455,C,T0Q,0,Z,875924,0,3,45,Wholecarpet,N,4,5,3,4,476,0.003421728,347
39159,E,T6S,1,Z,875420,1,9,131,Individual,N,5,6,4,5,530.3333333,0.015625,78
34715,A,T8T,2,Z,820035,1,4,59,Wholedesks,N,1,2,1,2,1390.5,8.74891e-4,384
15228,B,T9S,1,Z,670377,0,7,108,Wholecarpet,N,1,2,1,2,1285,0.00147929,528
17204,B,T9U,3,Z,320263,0,12,199,Wholedesks,Y,3,4,1,2,501.25,0.001657459,1106
33005,B,T9V,4,Z,527129,0,13,244,Wholedesks,Y,2,3,0,1,1083,6.15574e-4,2825
34034,A,T8S,1,Z,667498,1,10,167,Individual,Y,2,3,1,2,1238.666667,0.001031992,1430
39991,E,T6V,4,Z,909692,0,8,147,Individual,N,3,4,3,4,609.5,0.004601227,178
32871,B,T9V,4,Z,939723,1,6,110,Wholedesks,N,2,3,0,1,1083,6.15574e-4,1112
31309,B,T9S,1,Z,353888,0,4,57,Wholecarpet,Y,2,3,1,2,951.6666667,0.002105263,534
36379,D,T7Q,0,Z,445946,1,3,38,Wholecarpet,Y,2,3,0,1,794.3333333,8.39278e-4,231
39027,E,T6S,1,Z,939145,0,20,339,Wholedesks,Y,4,5,1,2,721.2,0.011299435,354
32677,B,T9U,3,Z,390322,0,14,267,Wholedesks,N,2,3,1,2,1102.666667,8.46382e-4,2192
17796,B,T9V,4,Z,647235,0,5,87,Wholedesks,Y,3,4,2,3,747,0.002884615,469
38976,E,T6S,1,Z,939145,0,17,288,Smallgroup,Y,4,5,1,2,721.2,0.001324503,2910
33102,B,T9V,4,Z,978148,0,3,52,Wholedesks,Y,3,4,0,1,717.25,0.001045661,614
33192,B,T9V,4,Z,978148,0,8,142,Wholedesks,N,3,4,0,1,717.25,0.001045661,1617
25546,E,T6T,2,Y,69847,0,12,226,Wholedesks,Y,2,3,2,3,778.6666667,0.005649718,242
41779,C,T0U,3,Z,963836,1,14,279,Wholedesks,N,2,3,0,1,914.6666667,7.28863e-4,2661
40270,E,T6V,4,Z,304436,1,9,147,Wholedesks,N,1,2,1,2,1355,4.45434e-4,1380
14493,B,T9Q,0,Z,734358,1,6,93,Wholecarpet,Y,3,4,1,2,770.5,0.004043127,699
17682,B,T9V,4,Z,675107,0,18,367,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,1950
38148,E,T6Q,0,Y,616772,0,2,31,Wholecarpet,Y,1,2,1,2,1204.5,9.02527e-4,237
23333,D,T7V,4,Z,590742,1,7,144,Wholedesks,N,2,3,1,2,968.3333333,0.001731602,926
26249,E,T6V,4,Z,477738,0,12,218,Smallgroup,N,3,4,3,4,882.5,0.001526718,937
40425,C,T0Q,0,Z,47060,1,1,15,Wholecarpet,Y,4,5,3,4,476,0.003421728,190
23031,D,T7T,2,Z,983650,0,9,178,Individual,Y,1,2,1,2,1371,6.57462e-4,334
31412,B,T9S,1,Z,300843,1,9,160,Wholedesks,N,2,3,1,2,951.6666667,0.001251564,529
33297,B,T9V,4,Z,410756,1,14,247,Wholedesks,N,3,4,0,1,717.25,0.001045661,2382
35759,A,T8VQ,4,Z,198544,1,15,270,Wholedesks,N,2,3,2,3,773.3333333,0.004914005,350
20787,A,T8VQ,4,Z,967289,1,1,13,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,123
21763,A,T8R,4,Z,379237,1,5,78,Wholedesks,N,0,1,0,1,2076,0,944
18370,A,T8Q,0,Z,663093,1,12,240,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,458
26873,E,T6V,4,Z,390322,0,22,443,Wholedesks,N,3,4,2,3,778.25,0.008403361,353
31620,B,T9T,2,Z,831517,0,5,85,Individual,Y,2,3,1,2,870,9.01713e-4,261
28378,C,T0T,2,Z,972158,1,8,137,Individual,Y,5,6,5,6,482.6666667,0.018382353,128
30444,B,T9Q,0,Z,87701,0,4,61,Wholecarpet,N,3,4,1,2,734.75,0.001896334,612
22436,D,T7Q,0,Z,262288,1,9,185,Wholecarpet,N,0,1,0,1,1657,0,1467
24281,E,T6Q,0,Z,691721,0,16,294,Wholecarpet,N,3,4,0,1,736,0.001019022,2588
18571,A,T8Q,0,Z,344392,0,6,115,Dancing,N,4,5,4,5,448.2,0.020725389,102
30534,B,T9Q,0,Z,767010,1,8,151,Wholecarpet,Y,3,4,1,2,734.75,0.001896334,1362
25241,E,T6S,1,Z,117810,0,14,276,Wholedesks,Y,3,4,3,4,658.75,0.007936508,29
18875,A,T8S,1,Z,558355,0,11,207,Wholecarpet,N,3,4,2,3,1106.75,0.002086231,638
39673,E,T6T,2,Z,472592,0,6,107,Individual,Y,1,2,1,2,1145.5,8.78735e-4,617
25714,E,T6T,2,Z,863515,0,5,74,Wholedesks,Y,1,2,0,1,1016.5,4.91884e-4,358
26892,C,T0Q,0,Z,173975,1,2,17,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,69
31111,B,T9S,1,Z,243742,0,9,150,Individual,N,3,4,3,4,826,0.001840491,172
21353,A,T8R,4,Z,571673,0,12,180,Testing,N,0,1,0,1,2530,0,1078
27981,C,T0S,1,Z,527421,1,7,111,Individual,Y,3,4,2,3,744.25,0.001846154,625
17583,B,T9V,4,Z,733718,0,13,268,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,1270
41999,C,T0V,4,Z,318044,0,10,216,Smallgroup,Y,4,5,1,2,730.2,0.001659063,1950
25757,E,T6T,2,Z,659909,0,7,117,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,561
40005,E,T6V,4,Z,132434,1,9,161,Individual,N,3,4,3,4,609.5,0.004601227,250
37554,D,T7T,2,Z,300174,1,20,371,Wholecarpet,Y,1,2,1,2,1675.5,0.001233046,694
36121,A,T8R,4,Z,299610,0,4,70,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,501
16365,B,T9T,2,Z,139674,1,3,47,Wholedesks,Y,2,3,2,3,942.6666667,0.00191022,132
33139,B,T9V,4,Z,331008,0,5,89,Wholedesks,N,3,4,0,1,717.25,0.001045661,899
33087,B,T9V,4,Z,174311,0,3,37,Wholedesks,Y,3,4,0,1,717.25,0.001045661,326
28005,C,T0S,1,Z,517949,0,8,135,Individual,Y,3,4,2,3,744.25,0.001846154,747
33167,B,T9V,4,Z,371025,1,7,117,Wholedesks,Y,3,4,0,1,717.25,0.001045661,1463
19594,A,T8T,2,Z,320841,1,3,46,Wholecarpet,Y,2,3,2,3,1307.333333,7.4184e-4,355
20711,A,T8VQ,4,Z,613974,0,20,374,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,1797
17805,B,T9V,4,Z,923049,0,5,96,Wholedesks,Y,3,4,2,3,747,0.002884615,515
17909,B,T9V,4,Z,344042,0,11,200,Smallgroup,Y,3,4,2,3,747,0.005244755,48
24607,E,T6Q,0,Z,995546,1,14,259,Individual,Y,3,4,1,2,876.25,0.002695418,309
21744,A,T8R,4,Z,229806,1,4,59,Wholedesks,N,0,1,0,1,2076,0,858
24214,E,T6Q,0,Z,638337,0,12,227,Wholecarpet,Y,3,4,0,1,736,0.001019022,2178
41880,C,T0V,4,Z,506875,0,5,97,Smallgroup,Y,4,5,1,2,730.2,0.001659063,831
28625,C,T0T,2,Z,972158,1,21,384,Individual,Y,5,6,5,6,482.6666667,0.008474576,464
39143,E,T6S,1,Z,875420,1,8,115,Wholedesks,N,5,6,4,5,530.3333333,0.004012841,1215
34394,A,T8S,1,Z,325475,0,11,183,Wholedesks,N,2,3,2,3,1368,0.001899335,382
42106,C,T0V,4,Z,407280,0,16,323,Wholedesks,Y,4,5,1,2,730.2,0.00360036,958
25334,E,T6T,2,Y,991805,1,1,14,Smallgroup,N,2,3,2,3,778.6666667,0.001943635,167
32475,B,T9U,3,Z,765850,1,4,65,Wholedesks,Y,2,3,1,2,1102.666667,8.46382e-4,563
21235,A,T8R,4,Z,753929,1,4,62,Testing,Y,0,1,0,1,2530,0,419
41107,C,T0S,1,Z,368791,1,12,178,Wholecarpet,Y,1,2,1,2,986,6.82594e-4,1065
30071,C,T0V,4,Z,398054,1,5,88,Wholedesks,Y,4,5,1,2,763,0.003407155,1123
33474,A,T8Q,0,Z,250152,1,7,133,Wholecarpet,Y,6,7,5,6,399.2857143,0.008415147,519
39259,E,T6S,1,Z,664739,1,15,231,Smallgroup,Y,5,6,4,5,530.3333333,0.005611672,667
33337,B,T9V,4,Z,331008,0,16,287,Wholedesks,Y,3,4,0,1,717.25,0.001045661,2837
26977,C,T0Q,0,Z,173975,1,7,102,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,492
19547,A,T8S,1,Z,889769,0,20,399,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,3554
38572,E,T6Q,0,Z,372131,1,9,154,Individual,Y,3,4,2,3,616.25,0.001969796,723
18654,A,T8Q,0,Z,881554,1,10,198,Wholecarpet,Y,4,5,4,5,448.2,0.01,368
29957,C,T0V,4,Z,682731,0,18,373,Wholedesks,Y,3,4,1,2,733.75,0.005964215,402
31244,B,T9S,1,Z,230340,1,16,283,Individual,Y,3,4,3,4,826,0.001840491,1556
27018,C,T0Q,0,Z,647235,0,9,143,Wholecarpet,Y,2,3,2,3,697.6666667,0.00174216,707
28161,C,T0S,1,Z,527421,1,17,291,Wholecarpet,N,3,4,2,3,744.25,0.004975124,128
16729,B,T9U,3,Z,939654,1,4,64,Wholedesks,Y,2,3,1,2,808,8.49618e-4,473
32249,B,T9U,3,Z,275579,1,7,130,Individual,Y,2,3,2,3,890.3333333,0.001512859,794
32265,B,T9U,3,Z,238890,1,7,146,Individual,N,2,3,2,3,890.3333333,0.001512859,930
25403,E,T6T,2,Y,981690,1,5,83,Smallgroup,Y,2,3,2,3,778.6666667,0.001943635,660
36720,D,T7Q,0,Z,921021,0,5,87,Wholecarpet,Y,1,2,1,2,1110.5,8.18331e-4,603
41832,C,T0V,4,Z,979370,0,3,49,Smallgroup,Y,4,5,1,2,730.2,0.001659063,316
24500,E,T6Q,0,Z,994080,1,9,152,Smallgroup,Y,3,4,1,2,876.25,0.0015,1284
17179,B,T9U,3,Z,755983,1,10,174,Wholedesks,Y,3,4,1,2,501.25,0.001657459,1000
37004,D,T7T,2,Z,230186,0,7,94,Individual,Y,0,1,0,1,2181,0,726
38104,D,T7V,4,Z,103034,1,15,262,Smallgroup,Y,0,1,0,1,1808,0,1708
38928,E,T6S,1,Z,299610,0,15,240,Smallgroup,N,4,5,1,2,721.2,0.001324503,2122
24465,E,T6Q,0,Z,608402,1,7,117,Smallgroup,Y,3,4,1,2,876.25,0.0015,1053
33114,B,T9V,4,Z,286061,0,4,64,Wholedesks,Y,3,4,0,1,717.25,0.001045661,695
36268,A,T8R,4,Z,539022,1,12,217,Wholedesks,N,1,2,1,2,1209.5,5.94884e-4,1375
41021,C,T0S,1,Z,269266,0,6,92,Wholecarpet,N,1,2,1,2,986,6.82594e-4,527
35617,A,T8VQ,4,Z,874325,0,7,128,Individual,N,2,3,2,3,773.3333333,0.001511716,469
23488,D,T7V,4,Z,450473,0,15,299,Smallgroup,N,2,3,1,2,968.3333333,0.001346801,755
16320,B,T9T,2,Z,763366,1,1,2,Wholecarpet,Y,2,3,2,3,942.6666667,0.007434944,5
23211,D,T7V,4,Z,122062,0,2,22,Wholedesks,N,2,3,1,2,968.3333333,0.001731602,153
23188,D,T7T,2,Z,868200,1,16,335,Individual,Y,1,2,1,2,1371,6.57462e-4,1521
14700,B,T9Q,0,Z,138745,0,17,300,Smallgroup,Y,3,4,1,2,770.5,0.001438849,1481
25345,E,T6T,2,Y,667818,0,2,25,Smallgroup,N,2,3,2,3,778.6666667,0.001943635,310
33315,B,T9V,4,Z,410756,1,15,265,Wholedesks,Y,3,4,0,1,717.25,0.001045661,2595
26535,E,T6V,4,Z,296471,0,6,105,Wholedesks,N,3,4,2,3,778.25,0.001540041,937
